user_id,item_list
11070,3000 18600 16806 18945 3452 7406 7407 7408 7409 7410
11072,2731 2228 22221 7411 7404 7405 7406 7407 7408 7409
11073,22221 7410 7402 7403 7404 7405 7406 7407 7408 7409
11075,1804 22221 7399 7401 7402 7403 7404 7405 7406 7407
11076,1125 572 8632 13505 1101 10841 13374 8627 8605 2362
11077,8865 8868 11174 10876 12900 5973 3729 3866 9570 9567
11078,6943 21280 587 22138 674 18470 10011 4 11999 1118
11079,1972 6341 1950 981 673 1965 1952 1963 1103 6807
11080,1552 3583 1130 3461 2948 2233 4361 2544 809 5366
11081,675 720 22221 7409 7402 7403 7404 7405 7406 7407
11082,288 453 290 284 557 3453 3182 1953 1950 3451
11083,1567 84 292 1738 1741 1949 981 10206 983 673
11085,650 1173 596 1166 1175 2722 600 3062 2921 189
11086,190 53 1802 1459 271 893 1573 1239 3327 123
11087,808 189 319 0 3818 47 2 1814 982 4842
11088,4475 8884 17584 8873 5671 12945 21970 3395 4753 3732
11089,478 1166 1950 1563 2032 1562 1952 1965 1961 6811
11090,17461 14113 21008 4316 15416 143 1993 6509 11871 9241
11091,3669 1090 4690 18683 291 18536 15457 11827 1357 90
11092,330 520 14456 5530 3522 10526 14136 7627 5920 4881
11093,985 990 1741 1744 3613 3549 8123 234 2426 5
11095,49 89 227 813 189 1271 811 88 881 815
11096,1983 7110 905 11293 1973 7346 8002 6703 720 6210
11097,54 142 1264 455 1839 4102 194 1 882 883
11098,5337 2231 3842 13338 3840 22179 7194 3837 3776 208
11099,290 284 206 3182 816 285 811 319 1265 6315
11101,3708 818 99 1969 1478 2615 677 881 678 3251
11102,3182 189 8861 6435 3251 8872 227 7616 1357 306
11103,1807 15647 20500 21804 20119 7192 21703 3779 0 15456
11104,3058 9591 12577 7386 12307 8675 11981 3075 21652 14521
11105,1996 2027 15641 2069 18434 6615 3645 3148 3141 7615
11106,4 1118 590 1449 15 4512 18 1329 1585 16
11108,593 595 5364 2881 5481 5160 12182 331 10170 683
11109,48 319 89 49 227 44 808 50 3372 815
11110,13880 13874 4195 13875 13878 20723 9641 9773 13876 13855
11112,3667 5490 7419 7418 7401 7402 7403 7404 7405 7406
11113,3708 818 1478 1327 875 99 678 821 685 703
11114,3182 284 296 455 3114 6315 7025 883 1268 981
11115,1964 825 3455 4985 8161 2612 8149 6081 7414 7408
11116,1117 1853 2944 1873 1844 54 11353 3471 6740 2614
11117,287 452 289 228 5187 290 1091 6578 654 651
11118,820 351 821 7828 3024 9959 822 5919 10807 7257
11119,264 8313 3753 252 1862 673 192 7194 2634 6222
11120,323 333 903 195 1979 1268 87 1088 4045 4169
11122,3449 1960 639 6 57 1740 3448 22221 7412 7407
11123,5282 5819 15948 5357 15947 601 8145 5822 268 7812
11124,6322 4493 12601 17872 17873 17868 17871 21804 1401 14787
11127,3328 1240 1951 3331 2230 627 809 1957 4505 321
11129,1263 2320 238 299 1264 3816 194 1808 121 4103
11130,101 5 3611 130 232 639 55 892 7414 7408
11131,686 1575 3468 809 1578 811 907 881 4503 3715
11132,49 812 88 815 2612 819 6282 1964 985 983
11135,6222 590 140 9929 15220 2092 16965 16567 12381 6515
11137,1175 2858 2862 3045 15884 2956 2619 8373 1738 810
11138,5596 5156 1555 716 383 5162 713 1490 722 1496
11139,227 812 83 292 2612 815 88 819 1738 234
11140,285 1132 813 1167 517 881 811 578 993 809
11141,9962 3708 18088 8424 818 99 9950 3018 1478 1598
11142,8266 8295 120 8267 952 119 7986 954 17157 955
11143,16759 2990 126 4354 574 309 10463 987 582 7591
11145,5014 2592 884 816 1553 10275 993 650 646 2233
11146,21535 22221 7411 7403 7404 7405 7406 7407 7408 7409
11148,1570 52 632 3836 4489 459 14760 882 21966 1
11149,11606 12287 15380 12327 15382 19447 11614 323 5923 3317
11150,559 2232 1962 981 5212 2617 2618 1991 1982 851
11151,273 1173 294 1596 954 3188 955 189 957 517
11152,644 2238 2235 4529 3062 681 11944 19248 2593 7880
11153,476 478 9523 1563 1562 12782 1564 12425 5043 21951
11154,453 228 452 289 2233 290 6213 2428 4521 3182
11156,138 2028 1928 1984 6808 1995 633 583 7420 7422
11157,2613 1962 4704 559 13274 3727 3 7986 21841 3708
11158,49 227 812 50 88 590 815 2612 983 189
11159,594 5364 456 1427 4502 135 17331 2545 4506 22215
11160,594 595 5364 2881 4546 4544 9970 234 4563 8658
11161,44 47 881 817 1266 811 1265 285 939 813
11162,674 4 9 15 1329 1118 588 1449 0 16
11163,1182 312 1186 687 981 311 1485 189 1181 557
11164,16933 10475 7158 18444 16840 11172 4015 10578 1827 930
11165,3253 5870 4431 301 4428 4358 1830 5443 1200 4434
11166,13060 363 46 89 2731 49 8520 1448 2543 1425
11167,259 258 472 812 50 474 578 88 2612 44
11168,21270 4664 1836 3327 3452 236 1956 2315 3814 7407
11171,4544 4546 4341 11226 347 301 18036 12839 674 5164
11172,9924 16027 727 12491 319 12492 3327 189 2 767
11173,1168 680 1172 2438 311 1185 3731 1480 313 687
11175,98 8146 463 89 46 8143 49 815 50 689
11176,289 228 656 290 8453 954 818 1478 955 658
11177,455 323 0 2439 54 87 592 333 2228 1174
11180,649 1173 3855 11719 2484 14993 20593 18887 18885 15696
11181,2545 842 135 4552 3187 4538 1439 1430 6283 4519
11182,321 318 587 684 4 1064 1118 1449 17058 9
11183,288 452 228 289 673 120 3182 955 954 119
11184,238 319 299 9235 4263 297 20508 1277 1262 17061
11185,47 285 87 1479 320 880 299 206 125 982
11186,453 288 228 287 452 816 290 6487 993 485
11188,54 882 455 87 1174 1233 2316 1 587 86
11189,1239 319 3015 893 2 1802 293 297 2895 44
11190,2362 588 1583 4500 676 3711 1101 2987 2895 2367
11192,610 609 611 1117 5770 613 4549 264 263 4547
11194,559 4704 5033 9009 3644 56 22221 7408 7409 7410
11195,641 5015 659 732 809 2593 7011 2250 4503 7005
11196,4129 22221 7410 7402 7403 7404 7405 7406 7407 7408
11197,3143 2763 12881 15469 2783 3155 2508 11825 21234 5520
11198,22076 455 22079 21243 20486 18309 22072 21524 22077 1287
11199,2518 22221 7410 7402 7403 7404 7405 7406 7407 7408
11201,2228 2315 2240 2314 22221 7406 7408 7409 7410 7411
11202,207 5107 124 7412 7405 7406 7407 7408 7409 7410
11203,18072 20199 4731 4730 4733 11913 297 12084 10021 3738
11204,293 318 684 3854 1177 3253 1200 301 3652 6161
11205,7725 7720 10808 8212 7713 7736 8194 3951 15569 9324
11206,89 88 20374 1168 5736 3731 1185 2612 98 10045
11207,885 0 44 189 2990 4354 1239 309 1749 344
11208,18650 16446 18769 1166 12542 18773 44 887 12218 18772
11209,51 190 1802 53 893 3012 1239 3013 2895 1573
11211,7247 7914 691 7513 813 7347 6429 189 4927 1553
11212,44 189 1267 1265 517 47 285 291 0 1090
11213,8551 6912 8081 6908 6911 7419 7404 7405 7406 7407
11214,481 479 679 478 1172 1480 1563 1564 1562 311
11215,641 12206 6919 132 1553 2590 519 53 1 1601
11216,16602 17034 17033 18422 19 10898 3707 210 1953 8000
11217,11353 3776 21039 6782 13515 2043 17862 16575 12336 19702
11218,522 524 1751 22221 7404 7405 7406 7407 7408 7409
11219,8405 4557 11077 6232 16631 7115 16629 914 1983 17209
11220,2857 8861 16120 1894 2605 8872 7616 8874 338 5224
11221,1173 1175 307 2722 9902 2094 17012 9913 9896 318
11222,19461 10796 10800 10807 10798 10801 10795 10805 10806 10815
11224,5952 5959 2896 5954 2897 2444 2447 6213 2903 4521
11225,293 6578 8383 11695 3854 674 3253 230 5191 579
11226,1366 1277 958 1 1531 3246 1808 4102 1529 809
11227,587 2739 1585 1118 1449 813 189 4512 44 808
11229,983 557 333 898 8123 1568 1584 811 2941 673
11231,49 812 89 227 819 83 2612 815 88 841
11232,18731 7568 1575 9971 234 13986 5279 4503 1615 87
11233,992 1102 1422 1961 883 1959 1239 0 1105 3897
11234,1107 213 808 2 44 48 17279 319 231 47
11235,22221 7410 7402 7403 7404 7405 7406 7407 7408 7409
11236,9706 6645 16503 15550 16500 6650 14146 14161 14153 893
11238,192 189 517 1422 1955 809 285 4988 1961 6341
11239,83 815 88 2612 819 6282 10050 7464 841 1964
11240,5368 2370 207 3591 22221 7404 7405 7406 7407 7408
11241,2362 588 6848 13318 4156 1485 7518 1604 13325 12171
11242,8283 7761 21550 639 22019 4676 18952 8508 809 44
11244,4384 384 406 409 448 442 358 153 4420 162
11245,44 18971 285 1266 517 808 10848 18218 809 206
11246,8507 321 5557 981 684 1611 8296 8282 1637 1614
11247,1738 229 1571 1579 674 6568 4801 14385 1100 4
11249,981 1422 1103 1955 1961 6807 1965 2591 989 992
11250,504 509 506 5962 508 19783 17170 492 6435 21260
11251,9335 9324 9327 9341 8716 9334 9582 4358 1395 1170
11252,5256 71 70 4948 72 2548 5391 93 207 887
11253,18031 12096 12523 131 7416 7407 7418 7401 7402 7403
11254,3072 7385 7372 7373 7393 7364 7375 3068 9194 2270
11255,957 3328 1951 1240 3331 627 2230 2491 1957 2489
11257,0 587 18816 674 17605 79 1424 2590 14261 5011
11258,809 1552 333 1266 21873 5658 1837 206 189 4703
11260,13250 13158 13248 10910 13074 17584 13252 4335 8440 10900
11261,5521 809 3562 1843 1280 1267 808 1293 1357 813
11262,4842 520 9946 3657 6095 6781 7435 1997 17322 18063
11263,1264 1839 1809 198 2320 3246 1808 1262 4102 118
11264,3182 1088 981 232 192 6315 7025 3453 892 1089
11265,587 884 1167 893 319 297 2626 293 51 285
11266,4699 9021 9020 3617 1975 2 5719 4708 48 121
11267,557 1422 1955 1952 192 9905 1961 6341 1427 1959
11268,13073 20145 16288 3144 20143 4316 7258 18298 15652 1993
11269,2362 12515 6365 6364 3975 9191 2721 1171 6211 5187
11271,3024 10170 5481 89 812 49 983 50 331 88
11272,8235 7914 3177 286 1186 8184 3731 3996 8256 8224
11273,101 130 17120 21016 232 892 352 7417 7404 7405
11274,9286 950 120 954 952 955 15225 2930 643 1969
11275,1424 2545 4502 1427 2590 3737 519 8866 4506 4510
11276,2233 5011 1554 12733 6213 674 3259 2457 2447 21472
11277,211 54 244 209 2922 324 3592 11419 455 1
11278,1103 1952 192 1965 2000 1102 1105 22221 7405 7406
11279,124 22221 7411 7403 7404 7405 7406 7407 7408 7409
11280,3726 4477 3 8658 13060 1478 1575 1327 875 1643
11281,20525 16698 12928 4906 20527 20020 2953 20518 20522 20520
11282,808 0 517 5556 1116 206 1479 286 883 320
11283,812 89 49 83 50 88 2612 819 6282 1964
11284,16700 19738 9849 5348 14731 3189 22221 7409 7404 7405
11286,19413 7865 14836 238 21751 11986 7866 410 11990 11994
11287,9945 17802 354 1966 14106 7921 20994 12934 6776 12290
11288,590 44 286 1265 2438 206 627 1172 813 680
11289,1173 1166 1175 2722 7347 3229 10896 8592 691 4806
11291,2886 22221 7410 7402 7403 7404 7405 7406 7407 7408
11292,1853 2320 285 1116 44 297 47 517 2 325
11295,12918 2190 15997 9743 9060 5604 3241 10094 7407 7403
11296,238 319 242 198 1262 1264 4102 3859 125 4103
11297,889 1745 2452 4490 1242 2422 1286 4354 52 995
11299,319 2320 1168 1808 680 2398 47 679 890 90
11300,238 206 813 13505 299 8429 13374 1264 1839 6893
11301,2543 5032 6033 2362 8658 13060 1088 85 3726 1583
11305,2362 590 1 2895 2590 189 808 286 517 815
11306,457 594 591 593 454 595 5364 2881 21249 5091
11310,7899 7880 596 600 2626 2956 681 4810 2862 2631
11311,628 1946 813 578 816 7094 20626 1740 9754 2395
11312,215 10673 10723 93 3896 3228 458 5107 124 9772
11313,14130 15798 14054 4248 189 517 881 811 1957 809
11314,10900 10897 9570 3024 12440 694 1616 12182 332 3016
11315,19563 1150 1869 22221 7411 7404 7405 7406 7407 7408
11317,1980 992 46 49 89 1422 1425 812 1955 2543
11318,1432 3 1327 875 12206 5889 1478 3708 818 820
11319,19971 19973 19975 14306 13620 17183 2228 326 19974 1797
11320,13182 13188 13461 19774 887 4581 207 2709 11805 11653
11322,811 809 517 236 285 212 231 244 1265 3592
11323,11599 11604 11597 9991 5472 18664 9987 16174 9981 11298
11324,4775 4812 981 673 192 885 21149 285 2731 51
11325,959 891 22221 7410 7402 7403 7404 7405 7406 7407
11326,2 4475 1284 4162 1167 121 48 22019 3581 231
11327,1635 1100 127 7022 1583 1358 4500 5747 2878 3711
11328,1168 286 680 22017 14142 2438 11568 7567 189 12729
11329,47 0 1265 1270 285 880 881 320 1266 206
11330,4510 4569 2739 4554 9970 4579 10645 12497 4563 10228
11331,15220 6473 6474 16567 6515 2092 17665 2098 12379 9929
11332,15400 10754 128 1502 10108 13292 12311 2250 15404 7402
11334,989 981 1953 1950 192 557 1952 4198 1972 6807
11335,818 3 99 678 5157 3708 694 677 875 1327
11336,1970 2018 1267 20944 3001 48 238 299 87 4816
11337,55 2505 1752 639 6 1740 57 4219 4803 1285
11338,1170 1173 45 6318 5365 9845 4213 1987 15721 1972
11339,1432 3919 4459 12206 5889 20277 3615 1567 1568 1584
11340,47 517 1116 1479 3175 3341 285 2900 141 1169
11341,319 189 44 808 2 47 982 13098 13097 48
11342,1953 1950 1955 6341 1959 557 1102 1987 992 2000
11343,10389 21453 13073 3815 10809 16057 4042 4258 16662 3866
11344,684 3854 3253 301 1830 1177 559 1200 676 5870
11345,10507 5882 10519 592 3107 10504 10501 2455 10512 682
11346,21861 13674 3869 7409 7401 7402 7403 7404 7405 7406
11347,1173 294 10740 10229 12738 10732 5035 5576 7974 7975
11348,2551 2400 881 811 517 1130 1552 642 648 813
11349,820 5575 822 331 674 678 332 875 5157 703
11351,288 289 287 452 6311 18586 18799 17440 3354 18801
11353,2545 4538 4502 1424 1430 842 211 1427 4506 244
11354,19742 18375 20992 2988 20072 14927 15867 15125 11382 5001
11355,212 1353 244 211 3592 209 236 7407 7408 7409
11356,2 189 808 48 55 5105 231 47 297 982
11357,44 285 1266 517 808 809 206 284 881 811
11358,10382 20395 10398 12095 20609 16045 9403 8816 7381 7405
11360,1956 1993 2008 8306 1 587 842 2545 1427 4502
11361,816 811 578 1265 189 881 21553 809 285 293
11362,227 89 88 49 812 2612 50 819 4202 54
11365,319 44 2 817 808 47 880 982 48 291
11366,227 89 50 88 2612 6036 13209 1950 1422 6282
11367,1954 2232 1962 2617 5212 2618 813 3727 851 578
11369,2238 6212 4529 11944 288 453 287 289 887 228
11370,8318 227 46 8105 49 3583 83 50 3461 2948
11371,1265 47 817 880 2 811 816 881 1263 1116
11372,20958 20957 18558 1242 9391 20582 572 6327 21565 20955
11373,20403 18976 20402 1366 22173 6101 19771 11074 6109 20406
11374,6 55 3449 1359 1960 57 3448 2505 1740 3611
11375,453 289 594 228 457 456 290 454 5364 89
11376,20585 587 21766 12862 1170 294 306 19281 6848 1173
11377,1088 284 305 21018 3845 12996 324 7416 7415 7419
11378,20236 1817 2941 903 1268 195 1979 333 3551 1990
11379,285 875 818 1327 678 99 809 206 1552 694
11380,22221 7410 7402 7403 7404 7405 7406 7407 7408 7409
11381,4531 6073 1626 4523 227 812 83 815 819 88
11383,1184 5193 3247 2990 134 122 8751 995 2669 4148
11384,288 452 3182 284 7025 7022 6315 296 120 1088
11385,5817 10251 2739 561 4592 641 519 7015 20455 562
11387,18003 453 452 259 257 1169 589 474 2722 7844
11388,1978 10491 21068 899 2589 4700 4903 8581 7608 1400
11389,3279 17133 7658 10321 11623 10317 7640 5895 7414 7406
11390,2613 2232 206 809 1265 4704 954 880 811 1266
11391,981 319 673 48 2426 45 285 85 297 1969
11392,11567 10492 2450 2439 5880 5881 5010 5882 4152 682
11393,92 463 8146 5767 8143 5694 2758 2757 6182 688
11394,15220 6515 140 6222 3657 21828 590 9929 6477 17660
11395,1802 4761 14448 893 17887 18010 521 12902 9944 5439
11397,12584 49 50 89 812 227 83 20288 1617 18756
11399,1175 1173 1170 1169 294 1166 572 1101 6318 2362
11402,6871 12964 1118 14312 12975 4916 7897 14311 4 18
11404,4549 264 263 4547 5194 273 5368 3839 2370 207
11405,452 289 228 481 12734 473 120 955 4392 3328
11407,812 89 83 46 49 8575 88 50 815 5311
11408,19021 19765 6650 6637 20697 18914 7626 16410 6642 6632
11409,190 189 1130 1552 517 518 1573 2442 1268 295
11410,7247 691 8592 189 2895 517 1552 8304 811 7347
11412,809 5249 885 1266 189 206 51 2942 1573 816
11413,1 7561 674 7569 5524 3571 14382 5545 1588 4
11414,1802 9799 17269 3012 808 5328 11480 190 2895 21795
11415,646 650 596 644 3062 3079 562 600 565 2593
11416,85 2228 3803 2426 1567 2370 52 3034 1949 2033
11417,4167 4174 2680 3533 20541 4182 5253 22175 3465 13745
11418,99 818 19 3708 9960 822 698 723 710 3
11419,4444 13258 20209 7407 7400 7401 7402 7403 7404 7405
11420,2548 1804 3484 62 71 4775 1096 5672 1195 325
11422,3023 144 7356 3820 3043 12577 8675 234 1578 3002
11423,6365 14937 4038 1175 1170 1169 294 1166 1187 70
11424,139 5543 12022 18825 11045 5548 8956 16735 13144 12006
11425,17953 13972 20242 17612 330 6883 20619 1420 6017 7763
11426,2744 641 7006 681 519 1553 1558 1451 2237 598
11427,13261 6489 15754 485 15779 15812 347 301 7212 11912
11428,189 808 47 319 7257 79 982 206 2545 809
11429,13187 17647 13920 17595 20338 15350 13195 8932 8894 10300
11430,2362 1842 590 1576 902 574 1976 1013 7813 1445
11431,987 4354 190 51 11104 2878 8465 2673 8457 655
11432,293 3854 3253 21144 1177 11599 17596 11604 301 11597
11433,15074 4305 8713 1575 14617 11178 8339 5202 9614 14489
11434,44 808 291 1116 817 1844 87 303 939 581
11435,229 1738 1579 3244 2438 679 2726 680 2724 2895
11436,6182 9964 2792 2785 8162 5156 2786 3871 2775 2824
11437,9197 4479 9196 1 4297 87 880 86 882 45
11438,189 517 44 47 291 320 48 3024 880 3920
11439,3198 5811 6610 3201 6617 6811 1575 3583 3461 297
11442,2257 2258 9156 6224 7930 8281 587 8163 11706 1501
11444,1916 1923 1924 591 595 1925 7398 20148 1175 1166
11445,9285 1100 5472 5458 2729 21318 1583 1754 1739 5487
11446,2446 1957 333 2398 1276 3114 890 2941 345 903
11447,0 587 10173 885 674 520 518 22161 296 15534
11448,13705 5486 4767 9890 17922 2427 7409 7402 7403 7404
11449,1371 44 8 2315 1553 3140 3158 1177 520 298
11451,2613 559 13706 1954 5212 475 1071 1991 46 2617
11452,13629 10569 18632 10871 10563 9525 9524 13631 5686 4663
11453,588 9323 691 2229 7914 7347 8592 8303 8714 468
11454,287 290 3182 284 6315 296 1088 232 3453 462
11455,1842 7813 902 809 881 1445 1629 5248 1011 1552
11456,287 21576 20952 452 17440 18799 228 3140 2383 290
11457,228 11944 3182 284 641 296 206 813 2975 1089
11459,535 2695 20429 20231 15116 6005 21279 6017 18434 17635
11460,595 481 12425 5043 9523 478 8154 21465 19207 305
11461,11405 11403 20947 11408 11399 13912 288 2613 1991 17175
11462,206 578 211 17505 816 244 12064 209 2922 9006
11463,1991 809 118 206 1982 1265 808 5212 2617 1168
11465,702 87 1573 53 189 1 51 808 1363 518
11466,810 1738 2615 3244 310 4972 3251 128 841 3114
11467,3 677 877 824 328 700 698 821 6438 517
11468,2426 10426 1738 20779 8575 20780 84 4191 20776 10429
11469,587 674 2750 5266 808 1446 5439 2753 5249 7499
11470,457 595 5364 2881 1118 9 5816 12161 5826 7471
11471,10201 10204 11178 10277 10262 641 8059 20279 13862 2739
11472,851 1954 1962 5597 2033 5212 2617 4156 2618 1991
11473,189 288 2244 287 453 2238 6209 4529 0 4526
11475,288 453 289 3509 228 3519 3531 3528 290 3530
11476,1552 811 814 1130 994 189 2436 1266 903 517
11477,7492 16365 11528 16364 11530 5705 11529 159 1961 1950
11478,1173 2722 1170 1169 294 20288 1166 381 4012 280
11479,44 950 120 954 952 955 1172 3328 957 679
11480,954 950 20317 22192 120 119 955 11847 7232 22165
11482,21321 9074 11679 4472 3588 1275 3533 1265 21442 87
11483,2923 2920 4971 3598 2930 10045 2619 5013 2956 15225
11484,2857 288 452 189 1167 453 14217 1427 289 808
11485,22221 7410 7402 7403 7404 7405 7406 7407 7408 7409
11486,20963 20677 20964 13606 7853 2445 433 5880 2449 7932
11487,14882 14883 2790 2785 2786 8159 2775 2792 2791 985
11488,7345 8817 22221 7411 7403 7404 7405 7406 7407 7408
11489,812 88 332 815 2612 210 3840 3010 6033 3024
11491,319 297 900 1593 52 3836 285 4489 6307 1665
11492,10230 1755 3779 1807 22221 7409 7402 7403 7404 7405
11493,3953 5954 3946 3945 3906 14387 1352 5949 3916 4089
11494,305 296 1088 6903 4152 1484 7383 7413 7406 7407
11495,9540 1579 20816 3472 12377 323 1571 951 295 6316
11497,815 2612 1427 5020 4506 7914 8303 842 819 3187
11498,125 238 299 1369 285 1836 325 95 1277 1263
11499,1169 1173 1175 2722 1421 2948 2544 12419 12416 3461
11500,14171 14160 13765 14099 13768 14040 14123 14067 14043 13764
11501,984 6647 14161 14146 3664 6634 21184 13880 16159 10530
11502,347 293 582 5557 368 5345 684 1184 1242 1838
11503,680 1 1185 47 1172 286 885 2 817 19228
11504,2636 9252 22221 7404 7405 7406 7407 7408 7409 7410
11505,4704 5033 5215 9009 238 1991 2617 2618 5212 299
11506,9812 9630 2894 9818 14948 14940 18375 3691 20362 3664
11507,11780 83 227 17188 14017 11779 815 89 812 3064
11508,299 1262 125 1263 8617 1167 285 319 5105 15824
11510,245 22221 7400 7402 7403 7404 7405 7406 7407 7408
11511,12360 9790 3006 12326 19826 13709 4790 20436 6572 10174
11513,3182 296 1088 6315 7025 232 3453 1089 7022 903
11514,5672 1425 1448 1502 590 572 3484 17661 1482 96
11515,294 1173 2722 1170 1567 85 292 1584 1738 10206
11517,318 1239 3854 1177 3253 1573 51 206 518 813
11518,2156 44 13917 16160 15118 11531 7492 5702 16367 21261
